,name,label
104,4611686018467546857,hi
103,4611686018467545521,hi
101,4611686018467539882,hi
100,4611686018467527511,hi
98,4611686018467524094,hi
97,4611686018467514234,hi
96,4611686018467504305,hi
95,4611686018467501517,hi
94,4611686018467499260,hi
93,4611686018467498715,hi
92,4611686018467491695,hi
91,4611686018467490024,hi
90,4611686018467486351,hi
89,4611686018467483181,hi
88,4611686018467474704,hi
87,4611686018467469556,hi
85,4611686018467453401,hi
84,4611686018467437448,hi
83,4611686018467427022,hi
81,4611686018467421214,hi
80,4611686018467418692,hi
18,4611686018446842658,hi
37,4611686018467197511,hi
33,4611686018467190905,hi
32,4611686018467186115,hi
30,4611686018466584608,hi
29,4611686018466075328,hi
28,4611686018465757462,hi
26,4611686018461769284,hi
25,4611686018460635732,hi
24,4611686018460576475,hi
23,4611686018459965356,hi
22,4611686018456354230,hi
21,4611686018455329567,hi
20,4611686018455223623,hi
17,4611686018445902062,hi
39,4611686018467222484,hi
16,4611686018442699233,hi
15,4611686018439034575,hi
14,4611686018438361982,hi
13,4611686018438031850,hi
12,4611686018438028524,hi
11,4611686018437900874,hi
10,4611686018435798448,hi
9,4611686018434075135,hi
5,4611686018430651187,hi
4,4611686018430335106,hi
3,4611686018429905752,hi
2,4611686018429741996,hi
38,4611686018467211287,hi
43,4611686018467243410,hi
79,4611686018467417439,hi
63,4611686018467318301,hi
78,4611686018467415184,hi
77,4611686018467412590,hi
76,4611686018467405736,hi
73,4611686018467390032,hi
72,4611686018467381937,hi
70,4611686018467375689,hi
69,4611686018467371277,hi
68,4611686018467360186,hi
67,4611686018467356735,hi
65,4611686018467340842,hi
64,4611686018467329301,hi
62,4611686018467310899,hi
44,4611686018467243833,hi
61,4611686018467310592,hi
60,4611686018467308801,hi
59,4611686018467306243,hi
58,4611686018467305822,hi
55,4611686018467292864,hi
54,4611686018467285215,hi
50,4611686018467272574,hi
48,4611686018467266303,hi
47,4611686018467264723,hi
1,4611686018428857956,hi
759,4611686018485078552,hi
751,4611686018484904864,hi
403,4611686018471278549,hi
214,4611686018467626371,hi
316,4611686018468432014,hi
555,4611686018476875186,hi
349,4611686018468802988,hi
281,4611686018468102486,hi
398,4611686018471093078,hi
754,4611686018484971172,hi
774,4611686018485410761,hi
374,4611686018470801439,hi
367,4611686018470703240,hi
500,4611686018475553239,hi
104,4611686018467191987,hi
210,4611686018467606939,hi
713,4611686018484320735,hi
162,4611686018467394482,hi
580,4611686018480413647,hi
684,4611686018483898555,hi
611,4611686018482858737,hi
347,4611686018468768395,hi
187,4611686018467484393,hi
595,4611686018481914337,hi
446,4611686018472091632,hi
225,4611686018467671335,hi
699,4611686018484116652,hi
753,4611686018484961494,hi
530,4611686018476003894,hi
391,4611686018471035147,hi
392,4611686018471051660,hi
532,4611686018476073477,hi
662,4611686018483615299,hi
533,4611686018476088926,hi
182,4611686018467457652,hi
148,4611686018467314432,hi
153,4611686018467326210,hi
740,4611686018484793218,hi
764,4611686018485267438,hi
745,4611686018484827561,hi
734,4611686018484730171,hi
743,4611686018484822076,hi
742,4611686018484816676,hi
463,4611686018472944044,hi
242,4611686018467785388,hi
564,4611686018477495856,hi
378,4611686018470826831,hi
380,4611686018470848035,hi
609,4611686018482832805,hi
397,4611686018471085735,hi
593,4611686018481833341,hi
406,4611686018471291933,hi
407,4611686018471292442,hi
411,4611686018471314611,hi
459,4611686018472678430,hi
537,4611686018476253873,hi
472,4611686018473650148,hi
476,4611686018474011026,hi
524,4611686018475950246,hi
488,4611686018474654947,hi
491,4611686018474902710,hi
496,4611686018475214980,hi
503,4611686018475576173,hi
365,4611686018470690855,hi
716,4611686018484369583,hi
266,4611686018467964330,hi
268,4611686018467974047,hi
695,4611686018484064353,hi
276,4611686018468049643,hi
688,4611686018484005437,hi
280,4611686018468080654,hi
683,4611686018483866246,hi
678,4611686018483840335,hi
348,4611686018468784769,hi
310,4611686018468359471,hi
313,4611686018468421020,hi
318,4611686018468458784,hi
326,4611686018468553657,hi
650,4611686018483415971,hi
640,4611686018483262875,hi
669,4611686018483698208,hi
253,4611686018467844047,hi
8,4611686018429554164,hi
129,4611686018467269861,hi
70,4611686018446329528,hi
40,4611686018436869394,hi
88,4611686018456516238,hi
114,4611686018467239024,hi
91,4611686018458322950,hi
137,4611686018467282368,hi
606,4611686018482775250,hi
607,4611686018482798332,hi
608,4611686018482830530,hi
610,4611686018482841459,hi
604,4611686018482722998,hi
612,4611686018482861273,hi
613,4611686018482877840,hi
605,4611686018482736375,hi
603,4611686018482644749,hi
589,4611686018481449299,hi
590,4611686018481637643,hi
591,4611686018481643503,hi
592,4611686018481708392,hi
594,4611686018481850392,hi
596,4611686018482070321,hi
597,4611686018482389094,hi
598,4611686018482430412,hi
599,4611686018482442823,hi
600,4611686018482483184,hi
601,4611686018482536239,hi
602,4611686018482598491,hi
615,4611686018482889170,hi
614,4611686018482886894,hi
619,4611686018482922598,hi
616,4611686018482889500,hi
635,4611686018483192400,hi
637,4611686018483205578,hi
638,4611686018483223399,hi
639,4611686018483262236,hi
641,4611686018483274361,hi
642,4611686018483279635,hi
643,4611686018483319368,hi
644,4611686018483348104,hi
645,4611686018483386485,hi
646,4611686018483399967,hi
647,4611686018483402059,hi
632,4611686018483133340,hi
623,4611686018482988233,hi
617,4611686018482913708,hi
618,4611686018482922169,hi
587,4611686018481111367,hi
620,4611686018482930054,hi
621,4611686018482962749,hi
624,4611686018482994031,hi
631,4611686018483116949,hi
625,4611686018483056994,hi
626,4611686018483062363,hi
627,4611686018483068805,hi
628,4611686018483084799,hi
629,4611686018483096969,hi
630,4611686018483113824,hi
588,4611686018481171325,hi
582,4611686018480628551,hi
586,4611686018481013072,hi
585,4611686018480895819,hi
525,4611686018475975021,hi
526,4611686018475982871,hi
527,4611686018475989076,hi
528,4611686018475989945,hi
529,4611686018475999658,hi
531,4611686018476010335,hi
534,4611686018476097090,hi
535,4611686018476153680,hi
536,4611686018476236297,hi
538,4611686018476310415,hi
539,4611686018476313330,hi
540,4611686018476330472,hi
541,4611686018476331962,hi
542,4611686018476555359,hi
523,4611686018475945235,hi
522,4611686018475884757,hi
508,4611686018475630950,hi
509,4611686018475651044,hi
510,4611686018475651275,hi
511,4611686018475653913,hi
513,4611686018475722763,hi
514,4611686018475775052,hi
515,4611686018475793418,hi
516,4611686018475799201,hi
517,4611686018475802724,hi
518,4611686018475822485,hi
519,4611686018475839463,hi
520,4611686018475842742,hi
543,4611686018476573334,hi
544,4611686018476579891,hi
576,4611686018480023063,hi
568,4611686018478592147,hi
569,4611686018478616043,hi
571,4611686018479358048,hi
572,4611686018479493316,hi
573,4611686018479921283,hi
574,4611686018479988475,hi
575,4611686018480001568,hi
577,4611686018480039281,hi
566,4611686018478154672,hi
579,4611686018480394606,hi
581,4611686018480418119,hi
649,4611686018483406516,hi
583,4611686018480739197,hi
584,4611686018480748405,hi
567,4611686018478555013,hi
565,4611686018478014978,hi
545,4611686018476581097,hi
554,4611686018476853136,hi
546,4611686018476601667,hi
547,4611686018476611335,hi
548,4611686018476669689,hi
549,4611686018476672676,hi
550,4611686018476714514,hi
551,4611686018476733847,hi
552,4611686018476771001,hi
553,4611686018476846782,hi
556,4611686018476900506,hi
557,4611686018476943435,hi
558,4611686018476945892,hi
559,4611686018477005190,hi
560,4611686018477031128,hi
561,4611686018477032846,hi
562,4611686018477165444,hi
563,4611686018477237815,hi
648,4611686018483402744,hi
654,4611686018483459434,hi
746,4611686018484828679,hi
748,4611686018484849741,hi
749,4611686018484855389,hi
750,4611686018484874756,hi
752,4611686018484908799,hi
755,4611686018485009830,hi
756,4611686018485011854,hi
757,4611686018485018796,hi
758,4611686018485058049,hi
760,4611686018485134816,hi
761,4611686018485200430,hi
741,4611686018484813938,hi
731,4611686018484694100,hi
726,4611686018484603644,hi
727,4611686018484618867,hi
728,4611686018484635221,hi
729,4611686018484659263,hi
730,4611686018484672435,hi
732,4611686018484698036,hi
733,4611686018484711249,hi
735,4611686018484757858,hi
736,4611686018484770928,hi
737,4611686018484775883,hi
738,4611686018484779858,hi
739,4611686018484783042,hi
762,4611686018485223089,hi
763,4611686018485261120,hi
771,4611686018485369838,hi
765,4611686018485267482,hi
766,4611686018485281899,hi
767,4611686018485289513,hi
768,4611686018485304201,hi
769,4611686018485320171,hi
770,4611686018485330102,hi
772,4611686018485376389,hi
773,4611686018485385411,hi
724,4611686018484544210,hi
723,4611686018484490057,hi
721,4611686018484480412,hi
666,4611686018483646748,hi
667,4611686018483677118,hi
668,4611686018483694197,hi
670,4611686018483714134,hi
671,4611686018483720664,hi
672,4611686018483743164,hi
673,4611686018483750348,hi
674,4611686018483765433,hi
675,4611686018483803719,hi
677,4611686018483821723,hi
679,4611686018483840858,hi
680,4611686018483845197,hi
681,4611686018483853782,hi
682,4611686018483857932,hi
665,4611686018483627635,hi
664,4611686018483622768,hi
663,4611686018483616201,hi
652,4611686018483439871,hi
653,4611686018483447133,hi
655,4611686018483523576,hi
656,4611686018483560854,hi
657,4611686018483566462,hi
658,4611686018483574847,hi
659,4611686018483578018,hi
661,4611686018483606012,hi
685,4611686018483917328,hi
706,4611686018484190467,hi
707,4611686018484218754,hi
708,4611686018484222378,hi
506,4611686018475610059,hi
709,4611686018484247068,hi
710,4611686018484259449,hi
711,4611686018484260025,hi
712,4611686018484296390,hi
714,4611686018484349672,hi
704,4611686018484173445,hi
715,4611686018484357150,hi
717,4611686018484388672,hi
718,4611686018484409710,hi
719,4611686018484414593,hi
720,4611686018484476875,hi
705,4611686018484181262,hi
703,4611686018484166199,hi
686,4611686018483927013,hi
687,4611686018483996659,hi
689,4611686018484016466,hi
690,4611686018484024795,hi
692,4611686018484048292,hi
693,4611686018484050410,hi
702,4611686018484145537,hi
696,4611686018484071189,hi
697,4611686018484106551,hi
698,4611686018484107670,hi
700,4611686018484131517,hi
701,4611686018484140632,hi
507,4611686018475616731,hi
0,4611686018428398046,hi
505,4611686018475609408,hi
115,4611686018467239849,hi
150,4611686018467322175,hi
151,4611686018467322475,hi
152,4611686018467324841,hi
154,4611686018467328741,hi
155,4611686018467353599,hi
156,4611686018467360457,hi
158,4611686018467373020,hi
159,4611686018467387663,hi
160,4611686018467392390,hi
161,4611686018467393526,hi
164,4611686018467399124,hi
165,4611686018467399589,hi
166,4611686018467401722,hi
167,4611686018467420150,hi
169,4611686018467432889,hi
170,4611686018467433843,hi
171,4611686018467434949,hi
172,4611686018467435199,hi
173,4611686018467437310,hi
174,4611686018467439924,hi
175,4611686018467440875,hi
147,4611686018467307491,hi
146,4611686018467307360,hi
145,4611686018467306872,hi
128,4611686018467264917,hi
118,4611686018467245060,hi
119,4611686018467248853,hi
120,4611686018467248907,hi
121,4611686018467249160,hi
122,4611686018467252251,hi
123,4611686018467252842,hi
124,4611686018467256476,hi
125,4611686018467259900,hi
126,4611686018467262364,hi
127,4611686018467263143,hi
130,4611686018467274224,hi
144,4611686018467306416,hi
132,4611686018467276881,hi
134,4611686018467279903,hi
135,4611686018467280154,hi
136,4611686018467280493,hi
138,4611686018467282709,hi
139,4611686018467292156,hi
142,4611686018467293357,hi
143,4611686018467302523,hi
176,4611686018467441586,hi
177,4611686018467446567,hi
178,4611686018467453828,hi
226,4611686018467686876,hi
213,4611686018467623148,hi
217,4611686018467630898,hi
219,4611686018467646520,hi
220,4611686018467648346,hi
221,4611686018467649452,hi
222,4611686018467657373,hi
227,4611686018467697825,hi
211,4611686018467607472,hi
228,4611686018467700957,hi
229,4611686018467704909,hi
231,4611686018467723205,hi
232,4611686018467735841,hi
233,4611686018467736013,hi
235,4611686018467752512,hi
236,4611686018467752774,hi
237,4611686018467761241,hi
238,4611686018467761990,hi
240,4611686018467767726,hi
212,4611686018467622479,hi
208,4611686018467598673,hi
179,4611686018467453971,hi
193,4611686018467520849,hi
180,4611686018467455569,hi
181,4611686018467456801,hi
183,4611686018467461820,hi
185,4611686018467467471,hi
186,4611686018467471708,hi
188,4611686018467500699,hi
189,4611686018467503537,hi
190,4611686018467511718,hi
191,4611686018467517050,hi
192,4611686018467517886,hi
194,4611686018467530439,hi
207,4611686018467593036,hi
195,4611686018467537900,hi
197,4611686018467550244,hi
198,4611686018467555413,hi
199,4611686018467558141,hi
200,4611686018467559175,hi
201,4611686018467562065,hi
204,4611686018467578163,hi
205,4611686018467578754,hi
206,4611686018467592401,hi
116,4611686018467242752,hi
112,4611686018467228940,hi
243,4611686018467785555,hi
111,4611686018467218827,hi
30,4611686018432734389,hi
31,4611686018433263778,hi
32,4611686018433369303,hi
33,4611686018433505564,hi
35,4611686018434041992,hi
36,4611686018434834385,hi
37,4611686018435309789,hi
38,4611686018435390914,hi
39,4611686018435404614,hi
41,4611686018437312881,hi
42,4611686018437427913,hi
43,4611686018437497360,hi
44,4611686018437920706,hi
45,4611686018438349130,hi
46,4611686018438533059,hi
47,4611686018438570177,hi
48,4611686018438660256,hi
49,4611686018438856122,hi
50,4611686018439529631,hi
51,4611686018440013470,hi
52,4611686018440210530,hi
53,4611686018440349615,hi
29,4611686018432720060,hi
28,4611686018432659448,hi
27,4611686018432537398,hi
13,4611686018429861596,hi
2,4611686018428462263,hi
4,4611686018428668761,hi
5,4611686018428771916,hi
6,4611686018428800619,hi
7,4611686018429135757,hi
9,4611686018429588752,hi
10,4611686018429695144,hi
12,4611686018429813220,hi
14,4611686018429904972,hi
26,4611686018432531709,hi
15,4611686018430020755,hi
16,4611686018430069586,hi
17,4611686018430463510,hi
18,4611686018430537835,hi
19,4611686018431163062,hi
20,4611686018431177396,hi
21,4611686018431200820,hi
23,4611686018431691476,hi
25,4611686018432359796,hi
54,4611686018441299685,hi
56,4611686018442123390,hi
98,4611686018463369853,hi
86,4611686018454355873,hi
87,4611686018456107942,hi
89,4611686018456807415,hi
90,4611686018457749453,hi
92,4611686018458607239,hi
93,4611686018459757395,hi
94,4611686018461308002,hi
95,4611686018462124832,hi
97,4611686018462996013,hi
99,4611686018466058114,hi
84,4611686018451770924,hi
100,4611686018467183564,hi
101,4611686018467183817,hi
102,4611686018467184004,hi
103,4611686018467186729,hi
105,4611686018467194560,hi
106,4611686018467197119,hi
108,4611686018467207490,hi
109,4611686018467213774,hi
110,4611686018467214349,hi
85,4611686018452337349,hi
83,4611686018451682024,hi
57,4611686018443070295,hi
68,4611686018445630543,hi
58,4611686018443537256,hi
59,4611686018443594422,hi
60,4611686018443622164,hi
61,4611686018443683179,hi
62,4611686018443776348,hi
63,4611686018443928344,hi
64,4611686018444032620,hi
65,4611686018444423278,hi
66,4611686018445028178,hi
67,4611686018445231243,hi
69,4611686018445788243,hi
82,4611686018451198011,hi
71,4611686018446933077,hi
72,4611686018447132466,hi
73,4611686018449703855,hi
74,4611686018449795301,hi
75,4611686018450167098,hi
76,4611686018450178552,hi
77,4611686018450298667,hi
78,4611686018450779629,hi
79,4611686018450978510,hi
80,4611686018450979398,hi
241,4611686018467773312,hi
245,4611686018467803402,hi
382,4611686018470923155,hi
418,4611686018471529130,hi
419,4611686018471529677,hi
420,4611686018471541710,hi
421,4611686018471544414,hi
422,4611686018471553600,hi
423,4611686018471554094,hi
426,4611686018471643766,hi
427,4611686018471647486,hi
428,4611686018471687965,hi
429,4611686018471724756,hi
430,4611686018471790018,hi
431,4611686018471819726,hi
432,4611686018471838411,hi
433,4611686018471850991,hi
434,4611686018471869538,hi
436,4611686018471925504,hi
437,4611686018471934962,hi
438,4611686018471948664,hi
439,4611686018471975372,hi
440,4611686018471979018,hi
441,4611686018471990920,hi
417,4611686018471504655,hi
416,4611686018471459466,hi
415,4611686018471370269,hi
396,4611686018471072296,hi
384,4611686018470925921,hi
385,4611686018470957978,hi
386,4611686018470990118,hi
387,4611686018470992612,hi
388,4611686018470996003,hi
389,4611686018470997122,hi
390,4611686018471032954,hi
393,4611686018471053913,hi
394,4611686018471062575,hi
395,4611686018471069756,hi
399,4611686018471177357,hi
414,4611686018471366782,hi
400,4611686018471188580,hi
401,4611686018471256713,hi
402,4611686018471265720,hi
404,4611686018471279447,hi
405,4611686018471291557,hi
408,4611686018471296235,hi
409,4611686018471304366,hi
410,4611686018471314217,hi
412,4611686018471318281,hi
413,4611686018471324772,hi
442,4611686018472015745,hi
443,4611686018472042496,hi
